4,4791,15972701969,-;virtpc: set Wp=300ns
4,4792,15972701972,-;virtpc: set Wc=0ns
4,4793,15972701978,-;virtpc: set Wc=300ns
4,4794,15972701982,-;virtpc: set Yp=5000ns
4,4795,15972701986,-;virtpc: set Yc=5000ns
PC: 1171296 items/s 367036 kicks/s 0 sleeps/s 17 intrs/s 2767 latency
PC: 1191381 items/s 361174 kicks/s 0 sleeps/s 17 intrs/s 2672 latency
PC: 1170577 items/s 367344 kicks/s 0 sleeps/s 17 intrs/s 2759 latency
PC: 1178125 items/s 365630 kicks/s 0 sleeps/s 17 intrs/s 2665 latency
PC: 1167953 items/s 367886 kicks/s 0 sleeps/s 18 intrs/s 2791 latency
PC: 1188711 items/s 359986 kicks/s 0 sleeps/s 17 intrs/s 2827 latency
PC: 1164633 items/s 368020 kicks/s 0 sleeps/s 17 intrs/s 2799 latency
4,5849,18015044262,-;virtpc: set Wp=466ns
PC: 1132580 items/s 355946 kicks/s 0 sleeps/s 17 intrs/s 2721 latency
PC: 1150804 items/s 366104 kicks/s 0 sleeps/s 18 intrs/s 2762 latency
PC: 1161252 items/s 363970 kicks/s 0 sleeps/s 17 intrs/s 4165 latency
PC: 1144731 items/s 364442 kicks/s 0 sleeps/s 17 intrs/s 2767 latency
PC: 1162748 items/s 363196 kicks/s 0 sleeps/s 17 intrs/s 3834 latency
PC: 1148106 items/s 367680 kicks/s 0 sleeps/s 18 intrs/s 2769 latency
PC: 1163540 items/s 363866 kicks/s 0 sleeps/s 17 intrs/s 2840 latency
PC: 1152303 items/s 367458 kicks/s 0 sleeps/s 17 intrs/s 2750 latency
PC: 1162075 items/s 363772 kicks/s 0 sleeps/s 17 intrs/s 2867 latency
PC: 1145182 items/s 368508 kicks/s 0 sleeps/s 17 intrs/s 2757 latency
PC: 1163786 items/s 363804 kicks/s 0 sleeps/s 17 intrs/s 4143 latency
PC: 1151598 items/s 367286 kicks/s 0 sleeps/s 17 intrs/s 2768 latency
PC: 1158152 items/s 348700 kicks/s 0 sleeps/s 17 intrs/s 2694 latency
PC: 1146051 items/s 368916 kicks/s 0 sleeps/s 17 intrs/s 3894 latency
PC: 1163428 items/s 363556 kicks/s 0 sleeps/s 17 intrs/s 2868 latency
PC: 1135104 items/s 365568 kicks/s 0 sleeps/s 17 intrs/s 2776 latency
PC: 1163305 items/s 363706 kicks/s 0 sleeps/s 17 intrs/s 2685 latency
PC: 1148191 items/s 368028 kicks/s 0 sleeps/s 17 intrs/s 2760 latency
PC: 1160099 items/s 347988 kicks/s 0 sleeps/s 17 intrs/s 4174 latency
PC: 1150967 items/s 367874 kicks/s 0 sleeps/s 17 intrs/s 2757 latency
PC: 1166477 items/s 362078 kicks/s 0 sleeps/s 17 intrs/s 2863 latency
PC: 1145893 items/s 369766 kicks/s 0 sleeps/s 17 intrs/s 2767 latency
PC: 1164391 items/s 363552 kicks/s 0 sleeps/s 17 intrs/s 2864 latency
PC: 1146529 items/s 369448 kicks/s 0 sleeps/s 17 intrs/s 2755 latency
PC: 1161725 items/s 346982 kicks/s 0 sleeps/s 17 intrs/s 4079 latency
PC: 1143201 items/s 370340 kicks/s 0 sleeps/s 17 intrs/s 2770 latency
PC: 1161205 items/s 364082 kicks/s 0 sleeps/s 18 intrs/s 4170 latency
PC: 1168948 items/s 363486 kicks/s 0 sleeps/s 17 intrs/s 2760 latency
PC: 1166130 items/s 363454 kicks/s 0 sleeps/s 18 intrs/s 4124 latency
PC: 1143591 items/s 370506 kicks/s 0 sleeps/s 17 intrs/s 2773 latency
4,5880,18075112960,-;virtpc: set Wp=473ns
PC: 1140089 items/s 349426 kicks/s 0 sleeps/s 17 intrs/s 4147 latency
PC: 1121000 items/s 369274 kicks/s 0 sleeps/s 17 intrs/s 3912 latency
PC: 1127312 items/s 366296 kicks/s 0 sleeps/s 16 intrs/s 4198 latency
PC: 1155970 items/s 360134 kicks/s 0 sleeps/s 17 intrs/s 3987 latency
PC: 1129519 items/s 366952 kicks/s 0 sleeps/s 17 intrs/s 4196 latency
PC: 1113869 items/s 370998 kicks/s 0 sleeps/s 17 intrs/s 2793 latency
PC: 1121220 items/s 369108 kicks/s 0 sleeps/s 16 intrs/s 4185 latency
PC: 1119597 items/s 369144 kicks/s 0 sleeps/s 17 intrs/s 4017 latency
PC: 1130212 items/s 366574 kicks/s 0 sleeps/s 17 intrs/s 4202 latency
PC: 1151677 items/s 365018 kicks/s 0 sleeps/s 17 intrs/s 3982 latency
PC: 1128002 items/s 366510 kicks/s 0 sleeps/s 16 intrs/s 4204 latency
PC: 1121376 items/s 369326 kicks/s 0 sleeps/s 17 intrs/s 4050 latency
PC: 1121013 items/s 369778 kicks/s 0 sleeps/s 16 intrs/s 4201 latency
PC: 1115252 items/s 370730 kicks/s 0 sleeps/s 16 intrs/s 2808 latency
PC: 1128888 items/s 366924 kicks/s 0 sleeps/s 16 intrs/s 4205 latency
PC: 1110577 items/s 365628 kicks/s 0 sleeps/s 16 intrs/s 4049 latency
PC: 1126879 items/s 367194 kicks/s 0 sleeps/s 16 intrs/s 4213 latency
PC: 1116756 items/s 370524 kicks/s 0 sleeps/s 17 intrs/s 4047 latency
PC: 1124640 items/s 367844 kicks/s 0 sleeps/s 16 intrs/s 4200 latency
PC: 1114296 items/s 371146 kicks/s 0 sleeps/s 16 intrs/s 3923 latency
PC: 1124087 items/s 367738 kicks/s 0 sleeps/s 16 intrs/s 4210 latency
PC: 1120483 items/s 369636 kicks/s 0 sleeps/s 16 intrs/s 4035 latency
PC: 1126968 items/s 367416 kicks/s 0 sleeps/s 17 intrs/s 4187 latency
PC: 1115124 items/s 371100 kicks/s 0 sleeps/s 16 intrs/s 2771 latency
PC: 1127573 items/s 366976 kicks/s 0 sleeps/s 16 intrs/s 4169 latency
PC: 1114482 items/s 371184 kicks/s 0 sleeps/s 16 intrs/s 4196 latency
PC: 1125641 items/s 367612 kicks/s 0 sleeps/s 17 intrs/s 4191 latency
PC: 1109068 items/s 372350 kicks/s 0 sleeps/s 16 intrs/s 4228 latency
PC: 1116929 items/s 369734 kicks/s 0 sleeps/s 17 intrs/s 4209 latency
PC: 1115315 items/s 370950 kicks/s 0 sleeps/s 16 intrs/s 4204 latency
4,5911,18135181727,-;virtpc: set Wp=479ns
PC: 1088336 items/s 357134 kicks/s 0 sleeps/s 16 intrs/s 4201 latency
PC: 1066590 items/s 378050 kicks/s 0 sleeps/s 9406 intrs/s 4072 latency
PC: 1075998 items/s 378440 kicks/s 0 sleeps/s 16 intrs/s 4171 latency
PC: 1068717 items/s 380852 kicks/s 0 sleeps/s 15 intrs/s 3665 latency
PC: 1076266 items/s 376186 kicks/s 0 sleeps/s 16 intrs/s 4231 latency
PC: 1061669 items/s 379950 kicks/s 0 sleeps/s 15 intrs/s 4226 latency
PC: 1072470 items/s 377296 kicks/s 0 sleeps/s 16 intrs/s 4218 latency
PC: 1057918 items/s 381460 kicks/s 0 sleeps/s 16 intrs/s 4238 latency
PC: 1075678 items/s 376274 kicks/s 0 sleeps/s 16 intrs/s 4223 latency
PC: 1059798 items/s 380870 kicks/s 0 sleeps/s 16 intrs/s 4185 latency
PC: 1076213 items/s 376376 kicks/s 0 sleeps/s 16 intrs/s 4238 latency
PC: 1066404 items/s 379050 kicks/s 0 sleeps/s 16 intrs/s 4235 latency
PC: 1068081 items/s 378528 kicks/s 0 sleeps/s 16 intrs/s 4232 latency
PC: 1060505 items/s 380340 kicks/s 0 sleeps/s 15 intrs/s 4226 latency
PC: 1070518 items/s 377508 kicks/s 0 sleeps/s 16 intrs/s 4210 latency
PC: 1077381 items/s 371904 kicks/s 0 sleeps/s 15 intrs/s 4221 latency
PC: 1074514 items/s 376572 kicks/s 0 sleeps/s 16 intrs/s 4233 latency
PC: 1067802 items/s 378546 kicks/s 0 sleeps/s 16 intrs/s 4237 latency
PC: 1078496 items/s 376680 kicks/s 0 sleeps/s 16 intrs/s 4231 latency
PC: 1065432 items/s 378562 kicks/s 0 sleeps/s 15 intrs/s 4233 latency
PC: 1070447 items/s 376952 kicks/s 0 sleeps/s 16 intrs/s 4208 latency
PC: 1124710 items/s 370348 kicks/s 0 sleeps/s 16 intrs/s 4218 latency
PC: 1074307 items/s 377016 kicks/s 0 sleeps/s 16 intrs/s 4224 latency
PC: 1063217 items/s 379772 kicks/s 0 sleeps/s 16 intrs/s 4239 latency
PC: 1075740 items/s 378940 kicks/s 0 sleeps/s 15 intrs/s 4222 latency
PC: 1062321 items/s 381336 kicks/s 0 sleeps/s 16 intrs/s 4222 latency
PC: 1068210 items/s 378320 kicks/s 0 sleeps/s 16 intrs/s 4201 latency
PC: 1110822 items/s 372188 kicks/s 0 sleeps/s 16 intrs/s 4232 latency
PC: 1063327 items/s 379586 kicks/s 0 sleeps/s 16 intrs/s 4224 latency
PC: 1066411 items/s 379024 kicks/s 0 sleeps/s 15 intrs/s 4229 latency
4,5942,18195250919,-;virtpc: set Wp=485ns
PC: 1029038 items/s 364876 kicks/s 0 sleeps/s 16 intrs/s 4195 latency
PC: 1034826 items/s 385788 kicks/s 0 sleeps/s 16 intrs/s 4232 latency
PC: 1036534 items/s 385742 kicks/s 0 sleeps/s 15 intrs/s 4210 latency
PC: 1032129 items/s 386878 kicks/s 0 sleeps/s 15 intrs/s 4221 latency
PC: 1037397 items/s 385320 kicks/s 0 sleeps/s 15 intrs/s 4206 latency
PC: 1032879 items/s 387048 kicks/s 0 sleeps/s 15 intrs/s 4228 latency
PC: 1036401 items/s 385722 kicks/s 0 sleeps/s 15 intrs/s 4247 latency
PC: 1032693 items/s 386902 kicks/s 0 sleeps/s 16 intrs/s 4210 latency
PC: 1035241 items/s 386168 kicks/s 0 sleeps/s 15 intrs/s 4235 latency
PC: 1038136 items/s 385088 kicks/s 0 sleeps/s 15 intrs/s 4213 latency
PC: 1034855 items/s 385944 kicks/s 0 sleeps/s 15 intrs/s 4237 latency
PC: 1032571 items/s 386860 kicks/s 0 sleeps/s 16 intrs/s 4221 latency
PC: 1034810 items/s 386050 kicks/s 0 sleeps/s 15 intrs/s 4219 latency
PC: 1073019 items/s 375676 kicks/s 0 sleeps/s 16 intrs/s 2760 latency
PC: 1043095 items/s 384204 kicks/s 0 sleeps/s 15 intrs/s 4210 latency
PC: 1060961 items/s 372214 kicks/s 0 sleeps/s 15 intrs/s 4007 latency
PC: 1066046 items/s 362772 kicks/s 0 sleeps/s 16 intrs/s 4198 latency
PC: 1076551 items/s 374772 kicks/s 0 sleeps/s 16 intrs/s 2792 latency
PC: 1043939 items/s 383512 kicks/s 0 sleeps/s 16 intrs/s 4210 latency
PC: 1074225 items/s 375388 kicks/s 0 sleeps/s 15 intrs/s 4018 latency
PC: 1044437 items/s 383664 kicks/s 0 sleeps/s 16 intrs/s 4180 latency
PC: 1077146 items/s 374550 kicks/s 0 sleeps/s 16 intrs/s 4008 latency
PC: 1060597 items/s 362660 kicks/s 0 sleeps/s 16 intrs/s 4218 latency
PC: 1071692 items/s 375968 kicks/s 0 sleeps/s 15 intrs/s 2768 latency
PC: 1048008 items/s 382702 kicks/s 0 sleeps/s 16 intrs/s 4226 latency
PC: 1073824 items/s 375298 kicks/s 0 sleeps/s 16 intrs/s 3998 latency
PC: 1048030 items/s 382474 kicks/s 0 sleeps/s 15 intrs/s 4199 latency
PC: 1078358 items/s 373486 kicks/s 0 sleeps/s 16 intrs/s 3946 latency
PC: 1043552 items/s 383848 kicks/s 0 sleeps/s 15 intrs/s 4204 latency
PC: 1074710 items/s 375292 kicks/s 0 sleeps/s 16 intrs/s 2852 latency
4,5973,18255319619,-;virtpc: set Wp=491ns
PC: 1010955 items/s 371942 kicks/s 0 sleeps/s 15 intrs/s 4222 latency
PC: 1073657 items/s 375440 kicks/s 0 sleeps/s 17 intrs/s 2749 latency
PC: 1024919 items/s 389334 kicks/s 0 sleeps/s 15 intrs/s 4115 latency
PC: 1091826 items/s 367340 kicks/s 0 sleeps/s 16 intrs/s 2783 latency
PC: 1025400 items/s 389760 kicks/s 0 sleeps/s 15 intrs/s 4204 latency
PC: 1079850 items/s 373172 kicks/s 0 sleeps/s 16 intrs/s 2784 latency
PC: 1034009 items/s 385476 kicks/s 0 sleeps/s 15 intrs/s 4094 latency
PC: 1075439 items/s 375058 kicks/s 0 sleeps/s 16 intrs/s 2784 latency
PC: 1027878 items/s 389084 kicks/s 0 sleeps/s 15 intrs/s 4165 latency
PC: 1109566 items/s 367766 kicks/s 0 sleeps/s 16 intrs/s 2796 latency
PC: 1028442 items/s 387846 kicks/s 0 sleeps/s 15 intrs/s 4216 latency
PC: 1076033 items/s 374814 kicks/s 0 sleeps/s 16 intrs/s 2786 latency
PC: 1028258 items/s 388418 kicks/s 0 sleeps/s 15 intrs/s 4165 latency
PC: 1079348 items/s 373732 kicks/s 0 sleeps/s 16 intrs/s 2749 latency
PC: 1024856 items/s 389562 kicks/s 0 sleeps/s 15 intrs/s 4170 latency
PC: 1121442 items/s 365408 kicks/s 0 sleeps/s 17 intrs/s 2795 latency
PC: 1023340 items/s 390096 kicks/s 0 sleeps/s 15 intrs/s 4176 latency
PC: 1079506 items/s 372564 kicks/s 0 sleeps/s 16 intrs/s 2775 latency
PC: 1024149 items/s 390156 kicks/s 0 sleeps/s 15 intrs/s 4175 latency
PC: 1074795 items/s 375266 kicks/s 0 sleeps/s 16 intrs/s 2782 latency
PC: 1026275 items/s 389182 kicks/s 0 sleeps/s 15 intrs/s 4208 latency
PC: 1077678 items/s 373352 kicks/s 0 sleeps/s 16 intrs/s 2812 latency
PC: 1023591 items/s 390338 kicks/s 0 sleeps/s 15 intrs/s 4158 latency
PC: 1075367 items/s 374220 kicks/s 0 sleeps/s 16 intrs/s 2800 latency
PC: 1029459 items/s 384822 kicks/s 0 sleeps/s 15 intrs/s 4202 latency
PC: 1073687 items/s 375458 kicks/s 0 sleeps/s 15 intrs/s 2775 latency
PC: 1026973 items/s 388836 kicks/s 0 sleeps/s 16 intrs/s 4220 latency
PC: 1077334 items/s 374662 kicks/s 0 sleeps/s 16 intrs/s 2785 latency
PC: 1035178 items/s 384318 kicks/s 0 sleeps/s 15 intrs/s 4156 latency
PC: 1083899 items/s 373240 kicks/s 0 sleeps/s 16 intrs/s 2783 latency
4,6004,18315388332,-;virtpc: set Wp=498ns
PC: 994044 items/s 377024 kicks/s 0 sleeps/s 15 intrs/s 4217 latency
PC: 1073179 items/s 372052 kicks/s 0 sleeps/s 16 intrs/s 2782 latency
PC: 993636 items/s 398408 kicks/s 0 sleeps/s 15 intrs/s 2712 latency
PC: 1063603 items/s 370192 kicks/s 0 sleeps/s 16 intrs/s 2790 latency
PC: 997402 items/s 396082 kicks/s 0 sleeps/s 14 intrs/s 2909 latency
PC: 1079422 items/s 369344 kicks/s 0 sleeps/s 16 intrs/s 2791 latency
PC: 991378 items/s 399236 kicks/s 0 sleeps/s 15 intrs/s 2724 latency
PC: 1074008 items/s 371242 kicks/s 0 sleeps/s 15 intrs/s 2774 latency
PC: 992520 items/s 398982 kicks/s 0 sleeps/s 15 intrs/s 2854 latency
PC: 1076817 items/s 370174 kicks/s 0 sleeps/s 16 intrs/s 2783 latency
PC: 995134 items/s 397394 kicks/s 0 sleeps/s 14 intrs/s 4164 latency
PC: 1075507 items/s 371436 kicks/s 0 sleeps/s 16 intrs/s 2775 latency
PC: 993186 items/s 398736 kicks/s 0 sleeps/s 15 intrs/s 2717 latency
PC: 1077952 items/s 370072 kicks/s 0 sleeps/s 16 intrs/s 2786 latency
PC: 996977 items/s 396468 kicks/s 0 sleeps/s 15 intrs/s 4206 latency
PC: 1063175 items/s 367516 kicks/s 0 sleeps/s 16 intrs/s 2780 latency
PC: 998265 items/s 395520 kicks/s 0 sleeps/s 14 intrs/s 2891 latency
PC: 1079367 items/s 369236 kicks/s 0 sleeps/s 16 intrs/s 2778 latency
PC: 993611 items/s 397416 kicks/s 0 sleeps/s 15 intrs/s 4125 latency
PC: 1073838 items/s 371830 kicks/s 0 sleeps/s 15 intrs/s 2786 latency
PC: 1016989 items/s 389872 kicks/s 0 sleeps/s 15 intrs/s 2986 latency
PC: 1103705 items/s 362226 kicks/s 0 sleeps/s 17 intrs/s 2792 latency
PC: 1000629 items/s 394248 kicks/s 0 sleeps/s 15 intrs/s 2867 latency
PC: 1081377 items/s 368112 kicks/s 0 sleeps/s 16 intrs/s 2783 latency
PC: 1005621 items/s 395056 kicks/s 0 sleeps/s 15 intrs/s 4145 latency
PC: 1076019 items/s 371364 kicks/s 0 sleeps/s 16 intrs/s 2786 latency
PC: 994080 items/s 398148 kicks/s 0 sleeps/s 14 intrs/s 2839 latency
PC: 1089651 items/s 371882 kicks/s 0 sleeps/s 16 intrs/s 2773 latency
PC: 994159 items/s 398112 kicks/s 0 sleeps/s 14 intrs/s 2706 latency
PC: 1078967 items/s 370062 kicks/s 0 sleeps/s 16 intrs/s 2783 latency
4,6035,18375457040,-;virtpc: set Wp=504ns
PC: 964421 items/s 384762 kicks/s 0 sleeps/s 15 intrs/s 2702 latency
PC: 1071707 items/s 369144 kicks/s 0 sleeps/s 16 intrs/s 2790 latency
PC: 964624 items/s 408928 kicks/s 0 sleeps/s 14 intrs/s 2721 latency
PC: 1082019 items/s 363758 kicks/s 0 sleeps/s 16 intrs/s 2792 latency
PC: 963558 items/s 409132 kicks/s 0 sleeps/s 14 intrs/s 2697 latency
PC: 1039952 items/s 380952 kicks/s 0 sleeps/s 16 intrs/s 2759 latency
PC: 964182 items/s 408796 kicks/s 0 sleeps/s 14 intrs/s 2697 latency
PC: 1038442 items/s 380748 kicks/s 0 sleeps/s 15 intrs/s 2794 latency
PC: 965433 items/s 408180 kicks/s 0 sleeps/s 14 intrs/s 2694 latency
PC: 1036757 items/s 381620 kicks/s 0 sleeps/s 15 intrs/s 2810 latency
PC: 965568 items/s 408076 kicks/s 0 sleeps/s 14 intrs/s 2693 latency
PC: 1037228 items/s 380954 kicks/s 0 sleeps/s 15 intrs/s 2787 latency
PC: 979799 items/s 403146 kicks/s 0 sleeps/s 14 intrs/s 2707 latency
PC: 1045877 items/s 378550 kicks/s 0 sleeps/s 15 intrs/s 2776 latency
PC: 964645 items/s 390660 kicks/s 0 sleeps/s 14 intrs/s 2691 latency
PC: 1037359 items/s 374030 kicks/s 0 sleeps/s 15 intrs/s 2780 latency
PC: 964541 items/s 408514 kicks/s 0 sleeps/s 14 intrs/s 2702 latency
PC: 1047253 items/s 378078 kicks/s 0 sleeps/s 15 intrs/s 2763 latency
PC: 969612 items/s 404840 kicks/s 0 sleeps/s 14 intrs/s 2691 latency
PC: 1042137 items/s 379342 kicks/s 0 sleeps/s 15 intrs/s 2772 latency
PC: 966183 items/s 389418 kicks/s 0 sleeps/s 14 intrs/s 2706 latency
PC: 1037673 items/s 380954 kicks/s 0 sleeps/s 15 intrs/s 2786 latency
PC: 964042 items/s 409140 kicks/s 0 sleeps/s 14 intrs/s 2714 latency
PC: 1047528 items/s 378276 kicks/s 0 sleeps/s 15 intrs/s 2788 latency
PC: 964105 items/s 408870 kicks/s 0 sleeps/s 14 intrs/s 2724 latency
PC: 1057562 items/s 374714 kicks/s 0 sleeps/s 15 intrs/s 4063 latency
PC: 964987 items/s 408284 kicks/s 0 sleeps/s 14 intrs/s 2697 latency
PC: 1040500 items/s 380570 kicks/s 0 sleeps/s 15 intrs/s 2783 latency
PC: 966964 items/s 407378 kicks/s 0 sleeps/s 14 intrs/s 2697 latency
PC: 1046490 items/s 378640 kicks/s 0 sleeps/s 15 intrs/s 2777 latency
4,6066,18435525790,-;virtpc: set Wp=511ns
PC: 937889 items/s 393338 kicks/s 0 sleeps/s 14 intrs/s 2698 latency
PC: 1011462 items/s 388194 kicks/s 0 sleeps/s 15 intrs/s 2679 latency
PC: 955895 items/s 411638 kicks/s 0 sleeps/s 14 intrs/s 2708 latency
PC: 1000556 items/s 387160 kicks/s 0 sleeps/s 14 intrs/s 2798 latency
PC: 960913 items/s 409672 kicks/s 0 sleeps/s 14 intrs/s 2712 latency
PC: 1009045 items/s 389430 kicks/s 0 sleeps/s 15 intrs/s 2706 latency
PC: 959081 items/s 410068 kicks/s 0 sleeps/s 14 intrs/s 2712 latency
PC: 1010143 items/s 389228 kicks/s 0 sleeps/s 15 intrs/s 2700 latency
PC: 959787 items/s 408992 kicks/s 0 sleeps/s 14 intrs/s 2712 latency
PC: 1036915 items/s 380418 kicks/s 0 sleeps/s 15 intrs/s 2687 latency
PC: 958468 items/s 410102 kicks/s 0 sleeps/s 14 intrs/s 2696 latency
PC: 1009385 items/s 389146 kicks/s 0 sleeps/s 15 intrs/s 2707 latency
PC: 971250 items/s 406542 kicks/s 0 sleeps/s 14 intrs/s 2702 latency
PC: 1021703 items/s 384742 kicks/s 0 sleeps/s 15 intrs/s 2700 latency
PC: 958783 items/s 409864 kicks/s 0 sleeps/s 14 intrs/s 2672 latency
PC: 1041005 items/s 372550 kicks/s 0 sleeps/s 15 intrs/s 2698 latency
PC: 959170 items/s 409848 kicks/s 0 sleeps/s 14 intrs/s 2703 latency
PC: 1008581 items/s 387978 kicks/s 0 sleeps/s 15 intrs/s 2704 latency
PC: 958787 items/s 409948 kicks/s 0 sleeps/s 14 intrs/s 2686 latency
PC: 1002249 items/s 391950 kicks/s 0 sleeps/s 15 intrs/s 2717 latency
PC: 958024 items/s 410504 kicks/s 0 sleeps/s 14 intrs/s 2697 latency
PC: 1061642 items/s 372252 kicks/s 0 sleeps/s 16 intrs/s 2691 latency
PC: 956264 items/s 410932 kicks/s 0 sleeps/s 14 intrs/s 2693 latency
PC: 1008028 items/s 389946 kicks/s 0 sleeps/s 15 intrs/s 2734 latency
PC: 985865 items/s 399228 kicks/s 0 sleeps/s 14 intrs/s 2735 latency
PC: 1020465 items/s 384736 kicks/s 0 sleeps/s 15 intrs/s 2690 latency
PC: 960563 items/s 408128 kicks/s 0 sleeps/s 14 intrs/s 2706 latency
PC: 1016201 items/s 385286 kicks/s 0 sleeps/s 15 intrs/s 2691 latency
PC: 957759 items/s 410514 kicks/s 0 sleeps/s 14 intrs/s 2711 latency
PC: 1018260 items/s 385784 kicks/s 0 sleeps/s 15 intrs/s 2729 latency
4,6097,18495595002,-;virtpc: set Wp=518ns
PC: 920638 items/s 395140 kicks/s 0 sleeps/s 14 intrs/s 2677 latency
PC: 989968 items/s 394666 kicks/s 0 sleeps/s 15 intrs/s 2705 latency
PC: 948512 items/s 412142 kicks/s 0 sleeps/s 14 intrs/s 2700 latency
PC: 989448 items/s 394190 kicks/s 0 sleeps/s 15 intrs/s 2695 latency
PC: 945748 items/s 414644 kicks/s 0 sleeps/s 14 intrs/s 2695 latency
PC: 990121 items/s 394186 kicks/s 0 sleeps/s 14 intrs/s 2703 latency
PC: 946722 items/s 414032 kicks/s 0 sleeps/s 14 intrs/s 2704 latency
PC: 989779 items/s 394000 kicks/s 0 sleeps/s 14 intrs/s 2709 latency
PC: 947098 items/s 413168 kicks/s 0 sleeps/s 14 intrs/s 2707 latency
PC: 989985 items/s 394192 kicks/s 0 sleeps/s 14 intrs/s 2706 latency
PC: 945547 items/s 414242 kicks/s 0 sleeps/s 14 intrs/s 2705 latency
PC: 990286 items/s 393742 kicks/s 0 sleeps/s 14 intrs/s 2686 latency
PC: 947609 items/s 412836 kicks/s 0 sleeps/s 14 intrs/s 2692 latency
PC: 987963 items/s 394716 kicks/s 0 sleeps/s 14 intrs/s 2689 latency
PC: 950142 items/s 411058 kicks/s 0 sleeps/s 14 intrs/s 2677 latency
PC: 980507 items/s 390158 kicks/s 0 sleeps/s 15 intrs/s 2752 latency
PC: 975723 items/s 400164 kicks/s 0 sleeps/s 14 intrs/s 2838 latency
PC: 990506 items/s 394304 kicks/s 0 sleeps/s 14 intrs/s 2702 latency
PC: 947505 items/s 412768 kicks/s 0 sleeps/s 14 intrs/s 2668 latency
PC: 986342 items/s 395824 kicks/s 0 sleeps/s 14 intrs/s 2692 latency
PC: 948520 items/s 412058 kicks/s 0 sleeps/s 14 intrs/s 2698 latency
PC: 991303 items/s 393366 kicks/s 0 sleeps/s 14 intrs/s 2707 latency
PC: 952332 items/s 409036 kicks/s 0 sleeps/s 14 intrs/s 2692 latency
PC: 989083 items/s 394690 kicks/s 0 sleeps/s 15 intrs/s 2678 latency
PC: 943557 items/s 415994 kicks/s 0 sleeps/s 13 intrs/s 2662 latency
PC: 990355 items/s 394516 kicks/s 0 sleeps/s 15 intrs/s 2680 latency
PC: 947005 items/s 413470 kicks/s 0 sleeps/s 14 intrs/s 2700 latency
PC: 992557 items/s 393276 kicks/s 0 sleeps/s 14 intrs/s 2708 latency
PC: 947005 items/s 413428 kicks/s 0 sleeps/s 14 intrs/s 2707 latency
PC: 990272 items/s 394916 kicks/s 0 sleeps/s 14 intrs/s 2695 latency
4,6128,18555663722,-;virtpc: set Wp=525ns
PC: 916925 items/s 401276 kicks/s 0 sleeps/s 14 intrs/s 2687 latency
PC: 992179 items/s 389500 kicks/s 0 sleeps/s 15 intrs/s 2869 latency
PC: 947576 items/s 410360 kicks/s 0 sleeps/s 14 intrs/s 2674 latency
PC: 977964 items/s 389906 kicks/s 0 sleeps/s 14 intrs/s 2699 latency
PC: 947329 items/s 408044 kicks/s 0 sleeps/s 14 intrs/s 2704 latency
PC: 990703 items/s 389002 kicks/s 0 sleeps/s 15 intrs/s 2667 latency
PC: 946674 items/s 410986 kicks/s 0 sleeps/s 14 intrs/s 2748 latency
PC: 993723 items/s 388820 kicks/s 0 sleeps/s 14 intrs/s 2888 latency
PC: 962999 items/s 402344 kicks/s 0 sleeps/s 14 intrs/s 2656 latency
PC: 982681 items/s 391896 kicks/s 0 sleeps/s 14 intrs/s 2728 latency
PC: 947091 items/s 407414 kicks/s 0 sleeps/s 14 intrs/s 2724 latency
PC: 994816 items/s 388758 kicks/s 0 sleeps/s 15 intrs/s 2667 latency
PC: 945564 items/s 411064 kicks/s 0 sleeps/s 13 intrs/s 2717 latency
PC: 986746 items/s 392358 kicks/s 0 sleeps/s 15 intrs/s 2681 latency
PC: 951461 items/s 408704 kicks/s 0 sleeps/s 14 intrs/s 2670 latency
PC: 980183 items/s 386720 kicks/s 0 sleeps/s 14 intrs/s 2708 latency
PC: 945659 items/s 411348 kicks/s 0 sleeps/s 14 intrs/s 2724 latency
PC: 991790 items/s 390336 kicks/s 0 sleeps/s 15 intrs/s 2668 latency
PC: 947026 items/s 389774 kicks/s 0 sleeps/s 13 intrs/s 2711 latency
PC: 986968 items/s 392286 kicks/s 0 sleeps/s 15 intrs/s 2887 latency
PC: 948855 items/s 410070 kicks/s 0 sleeps/s 14 intrs/s 2727 latency
PC: 980531 items/s 394922 kicks/s 0 sleeps/s 14 intrs/s 2704 latency
PC: 944692 items/s 410088 kicks/s 0 sleeps/s 14 intrs/s 2718 latency
PC: 982446 items/s 394218 kicks/s 0 sleeps/s 14 intrs/s 2718 latency
PC: 948253 items/s 388644 kicks/s 0 sleeps/s 14 intrs/s 2712 latency
PC: 983585 items/s 393862 kicks/s 0 sleeps/s 14 intrs/s 2710 latency
PC: 948939 items/s 409878 kicks/s 0 sleeps/s 14 intrs/s 2651 latency
PC: 984137 items/s 393260 kicks/s 0 sleeps/s 14 intrs/s 2681 latency
PC: 942463 items/s 412324 kicks/s 0 sleeps/s 14 intrs/s 2706 latency
PC: 988768 items/s 391626 kicks/s 0 sleeps/s 15 intrs/s 2748 latency
4,6159,18615732385,-;virtpc: set Wp=531ns
PC: 916155 items/s 396704 kicks/s 0 sleeps/s 14 intrs/s 2872 latency
PC: 987200 items/s 388204 kicks/s 0 sleeps/s 16 intrs/s 2900 latency
PC: 958903 items/s 402936 kicks/s 0 sleeps/s 14 intrs/s 2736 latency
PC: 972001 items/s 389690 kicks/s 0 sleeps/s 14 intrs/s 2890 latency
